date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2023-11-01,2023,11,Guyana,Liza Unity,8.17512988584442,-57.08255171610354,1286.44,10,False,1043.02,2117.48,2405.3,5565.81,249.76,True,EIA_BSEE_Internal,High
2023-11-01,2023,11,Guyana,Payara (Prosperity),8.22491274662444,-56.605238012987506,1279.01,8,False,1046.71,2042.25,2351.23,5440.19,207.77,True,EIA_BSEE_Internal,High
2023-11-01,2023,11,Guyana,Yellowtail (Future),8.170253976044359,-57.31209641120159,1273.19,8,False,981.85,1962.99,2466.6,5411.44,207.91,True,EIA_BSEE_Internal,High
2023-11-01,2023,11,Guyana,Uaru (Explore),8.401916107837883,-57.10281311368287,1270.69,8,False,1011.58,1894.15,2320.27,5226.0,214.72,True,EIA_BSEE_Internal,High
2023-11-01,2023,11,Mexico,Cantarell,19.51343449712582,-91.84939347674789,170.79,6,False,167.19,561.39,512.83,1241.4,89.12,False,EIA_BSEE_Internal,High
2023-11-01,2023,11,Mexico,Ku-Maloob-Zaap,19.623314433759056,-92.44366672220076,172.53,7,False,319.71,554.58,643.81,1518.1,85.3,False,EIA_BSEE_Internal,High
2023-11-01,2023,11,Mexico,Abkatun-Pol-Chuc,19.5145711162678,-92.29984578875063,173.56,3,False,155.4,417.21,333.46,906.07,69.01,False,EIA_BSEE_Internal,High
2023-11-01,2023,11,Mexico,Litoral de Tabasco,19.71632534347603,-91.83061457633013,182.63,2,False,72.83,410.31,492.01,975.15,50.96,False,EIA_BSEE_Internal,High
2023-11-01,2023,11,Mexico,Ayatsil,19.50035836038439,-92.14248667157277,196.02,1,False,123.81,424.61,422.0,970.42,36.63,False,EIA_BSEE_Internal,Normal
2023-11-01,2023,11,USA,Mars-Ursa,27.38283649067808,-89.97218789170438,151.9,2,False,71.96,323.99,527.88,923.83,44.51,False,EIA_BSEE_Internal,Normal
2023-11-01,2023,11,USA,Thunder Horse,26.98242360159473,-90.40634254739253,166.14,2,False,177.59,539.77,441.62,1158.98,39.59,False,EIA_BSEE_Internal,Normal
2023-11-01,2023,11,USA,Atlantis,27.092984747755494,-89.56400582099822,151.09,1,False,155.95,204.74,350.79,711.47,37.24,False,EIA_BSEE_Internal,Normal
2023-11-01,2023,11,USA,Mad Dog,26.54916082915505,-90.46894312396485,138.32,2,False,217.84,139.25,487.89,844.98,43.91,False,EIA_BSEE_Internal,Normal
2023-11-01,2023,11,USA,Perdido,26.947272968157122,-90.42762360680588,157.39,2,False,158.44,167.05,277.22,602.72,67.19,False,EIA_BSEE_Internal,High
2023-11-01,2023,11,USA,Tahiti,26.639720566978955,-90.40387414826785,143.92,3,False,196.97,369.74,425.32,992.03,52.72,False,EIA_BSEE_Internal,High
2023-11-01,2023,11,USA,Caesar-Tonga,27.41461645451519,-90.29134808684157,150.63,2,False,132.26,311.59,259.77,703.62,56.23,False,EIA_BSEE_Internal,High
2023-12-01,2023,12,Guyana,Liza Destiny,7.801231294793908,-57.03660899119535,1313.48,8,False,991.62,2092.85,2363.06,5447.52,213.09,True,EIA_BSEE_Internal,High
2023-12-01,2023,12,Guyana,Liza Unity,8.18811765920635,-57.37181192718954,1310.55,9,False,1020.07,1992.8,2560.22,5573.09,231.01,True,EIA_BSEE_Internal,High
2023-12-01,2023,12,Guyana,Payara (Prosperity),7.587717641719964,-57.10846290039837,1308.74,9,False,978.59,2132.16,2355.21,5465.95,235.13,True,EIA_BSEE_Internal,High
2023-12-01,2023,12,Guyana,Yellowtail (Future),8.2190228204336,-56.99611120320873,1321.17,9,False,1072.28,2019.13,2491.4,5582.81,232.49,True,EIA_BSEE_Internal,High
2023-12-01,2023,12,Guyana,Uaru (Explore),8.39729849574974,-56.98178168436407,1311.4,8,False,1020.58,2148.24,2378.56,5547.37,208.99,True,EIA_BSEE_Internal,High
2023-12-01,2023,12,Mexico,Cantarell,19.341934493574726,-91.57578156515734,169.16,2,False,147.2,309.79,455.74,912.72,50.11,False,EIA_BSEE_Internal,High
2023-12-01,2023,12,Mexico,Ku-Maloob-Zaap,19.037820136552035,-92.37694787640967,174.64,4,False,182.19,340.99,397.47,920.65,85.55,False,EIA_BSEE_Internal,High
2023-12-01,2023,12,Mexico,Abkatun-Pol-Chuc,19.229918370861633,-91.98405412147457,181.25,2,False,179.17,310.7,281.71,771.58,62.39,False,EIA_BSEE_Internal,High
2023-12-01,2023,12,Mexico,Litoral de Tabasco,19.944094785930364,-92.16405384662107,175.43,4,False,244.84,532.89,484.67,1262.4,64.38,False,EIA_BSEE_Internal,High
2023-12-01,2023,12,Mexico,Ayatsil,19.691863908160844,-92.11693063027349,165.16,3,False,177.72,580.29,315.07,1073.07,56.32,False,EIA_BSEE_Internal,High
2023-12-01,2023,12,USA,Mars-Ursa,27.114541018221317,-89.66783754627089,151.56,1,False,167.59,371.01,269.96,808.56,33.36,False,EIA_BSEE_Internal,Normal
2023-12-01,2023,12,USA,Thunder Horse,27.290259903941696,-90.20424716537967,141.68,0,False,84.19,285.4,83.36,452.96,25.62,False,EIA_BSEE_Internal,Normal
2023-12-01,2023,12,USA,Atlantis,26.555332387163347,-90.30186925817642,128.3,1,False,93.51,180.49,209.46,483.46,43.98,False,EIA_BSEE_Internal,Normal
2023-12-01,2023,12,USA,Mad Dog,27.153777922956156,-90.11294998806511,145.58,1,False,56.49,461.17,502.47,1020.13,25.99,False,EIA_BSEE_Internal,Normal
2023-12-01,2023,12,USA,Perdido,27.38781764033582,-90.3953393660921,146.8,0,False,94.54,399.48,0.0,494.02,24.71,False,EIA_BSEE_Internal,Normal
2023-12-01,2023,12,USA,Tahiti,27.003570074403555,-89.69835741016863,145.97,1,False,139.61,123.87,241.73,505.21,48.24,False,EIA_BSEE_Internal,Normal
2023-12-01,2023,12,USA,Caesar-Tonga,26.721147610110695,-90.230880247362,146.3,3,False,15.56,352.17,515.2,882.93,59.53,False,EIA_BSEE_Internal,High
2024-01-01,2024,1,Guyana,Liza Destiny,8.037493753673235,-57.45070033759083,1601.34,9,True,1241.02,2429.49,3058.33,6728.84,234.5,True,EIA_BSEE_Internal,High
2024-01-01,2024,1,Guyana,Liza Unity,8.21207199224793,-57.32154932590163,1599.84,9,True,1193.92,2626.5,2812.05,6632.47,237.63,True,EIA_BSEE_Internal,High
2024-01-01,2024,1,Guyana,Payara (Prosperity),8.096722990106217,-57.16279796483105,1606.91,11,True,1205.83,2612.38,3147.44,6965.66,272.91,True,EIA_BSEE_Internal,High
2024-01-01,2024,1,Guyana,Yellowtail (Future),7.975359067680868,-57.13648554263073,1600.77,9,True,1158.57,2270.62,3072.33,6501.52,242.48,True,EIA_BSEE_Internal,High
2024-01-01,2024,1,Guyana,Uaru (Explore),8.124943770407832,-56.771129490511406,1607.41,9,True,1193.78,2358.92,2911.36,6464.06,244.88,True,EIA_BSEE_Internal,High
2024-01-01,2024,1,Mexico,Cantarell,19.83157392591045,-92.34968937751603,170.42,3,True,189.67,566.53,478.62,1234.81,51.07,False,EIA_BSEE_Internal,High
2024-01-01,2024,1,Mexico,Ku-Maloob-Zaap,19.982652411493568,-91.86295244649638,164.26,3,True,151.24,446.34,404.36,1001.94,59.62,False,EIA_BSEE_Internal,High
2024-01-01,2024,1,Mexico,Abkatun-Pol-Chuc,19.43867169680305,-91.71799817440606,159.91,6,True,242.78,395.87,683.72,1322.37,78.7,False,EIA_BSEE_Internal,High
2024-01-01,2024,1,Mexico,Litoral de Tabasco,19.273159620369945,-92.29048077568747,169.59,5,True,295.09,389.69,512.46,1197.25,78.44,False,EIA_BSEE_Internal,High
2024-01-01,2024,1,Mexico,Ayatsil,19.363725521135684,-91.74346141650469,180.81,4,True,199.67,438.62,604.57,1242.86,67.32,False,EIA_BSEE_Internal,High
2024-01-01,2024,1,USA,Mars-Ursa,27.13669291435794,-90.27876218019331,161.89,0,True,43.14,183.85,388.29,615.29,22.63,False,EIA_BSEE_Internal,Normal
2024-01-01,2024,1,USA,Thunder Horse,27.341808709028818,-89.69864794172975,163.81,1,True,158.1,254.24,422.8,835.14,35.03,False,EIA_BSEE_Internal,Normal
2024-01-01,2024,1,USA,Atlantis,26.85347747512838,-89.8577903629973,143.59,1,True,86.51,368.69,288.72,743.93,34.03,False,EIA_BSEE_Internal,Normal
2024-01-01,2024,1,USA,Mad Dog,26.846469287078666,-89.52695465048583,151.45,0,True,76.44,258.41,173.8,508.66,24.88,False,EIA_BSEE_Internal,Normal
2024-01-01,2024,1,USA,Perdido,27.460266358492067,-89.80683063974615,147.59,0,True,82.87,170.13,201.58,454.58,26.61,False,EIA_BSEE_Internal,Normal
2024-01-01,2024,1,USA,Tahiti,27.131774843652757,-90.2428814960013,151.54,0,True,154.56,467.42,102.75,724.74,18.37,False,EIA_BSEE_Internal,Normal
2024-01-01,2024,1,USA,Caesar-Tonga,27.185876275086464,-89.66672871796415,138.38,1,True,95.27,380.34,198.48,674.09,35.75,False,EIA_BSEE_Internal,Normal
2024-02-01,2024,2,Guyana,Liza Destiny,7.813782143305729,-57.358155602383015,1650.6,10,True,1159.1,2538.62,2799.73,6497.46,275.21,True,EIA_BSEE_Internal,High
2024-02-01,2024,2,Guyana,Liza Unity,8.085863050527921,-56.52392166752748,1646.19,10,True,1218.32,2540.57,3201.1,6959.99,256.49,True,EIA_BSEE_Internal,High
2024-02-01,2024,2,Guyana,Payara (Prosperity),8.084756808337305,-56.6837721481372,1652.02,10,True,1234.82,2539.38,2917.57,6691.78,267.56,True,EIA_BSEE_Internal,High
2024-02-01,2024,2,Guyana,Yellowtail (Future),7.999618411998762,-57.19478546987114,1641.15,9,True,1222.62,2585.69,3092.32,6900.63,234.43,True,EIA_BSEE_Internal,High
2024-02-01,2024,2,Guyana,Uaru (Explore),7.789987392644142,-56.871094855076386,1639.53,10,True,1190.49,2561.1,2905.03,6656.61,266.92,True,EIA_BSEE_Internal,High
2024-02-01,2024,2,Mexico,Cantarell,19.77837190454549,-91.89142840682602,175.3,2,True,112.48,282.56,443.46,838.5,56.04,False,EIA_BSEE_Internal,High
2024-02-01,2024,2,Mexico,Ku-Maloob-Zaap,19.53898087445012,-92.21212049666515,171.18,2,True,166.03,357.92,364.97,888.92,51.93,False,EIA_BSEE_Internal,High
2024-02-01,2024,2,Mexico,Abkatun-Pol-Chuc,19.32093543831944,-92.24774716614483,175.65,4,True,167.38,468.7,475.98,1112.06,72.46,False,EIA_BSEE_Internal,High
2024-02-01,2024,2,Mexico,Litoral de Tabasco,19.40229467807632,-91.71670990756114,185.03,4,True,213.9,349.84,697.64,1261.38,67.96,False,EIA_BSEE_Internal,High
2024-02-01,2024,2,Mexico,Ayatsil,19.194793802643925,-91.68396649769794,165.71,3,True,40.52,294.25,648.09,982.86,61.21,False,EIA_BSEE_Internal,High
2024-02-01,2024,2,USA,Mars-Ursa,27.230514654026326,-90.45967476027904,158.15,0,True,165.62,100.26,143.41,409.29,31.05,False,EIA_BSEE_Internal,Normal
2024-02-01,2024,2,USA,Thunder Horse,26.835008569957697,-90.29271747745027,155.14,1,True,87.31,216.64,409.13,713.09,38.16,False,EIA_BSEE_Internal,Normal
2024-02-01,2024,2,USA,Atlantis,26.691289156696513,-90.09259472838865,146.61,0,True,37.75,113.43,234.81,386.0,30.17,False,EIA_BSEE_Internal,Normal
2024-02-01,2024,2,USA,Mad Dog,26.674010448016123,-89.73924069161305,157.31,0,True,124.34,111.67,178.01,414.03,30.6,False,EIA_BSEE_Internal,Normal
2024-02-01,2024,2,USA,Perdido,26.795108860184286,-89.76659815066509,158.96,0,True,79.64,15.73,312.36,407.73,31.31,False,EIA_BSEE_Internal,Normal
2024-02-01,2024,2,USA,Tahiti,27.051317390662813,-90.14045685548,156.71,0,True,108.76,167.46,325.47,601.69,22.33,False,EIA_BSEE_Internal,Normal
2024-02-01,2024,2,USA,Caesar-Tonga,27.09042610310789,-90.40308267293301,160.56,0,True,46.54,341.43,213.47,601.44,22.89,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,Guyana,Liza Destiny,8.177341846081516,-57.47557311705937,1701.17,11,True,1306.27,2723.72,3118.04,7148.04,281.65,True,EIA_BSEE_Internal,High
2024-03-01,2024,3,Guyana,Liza Unity,8.297802372208608,-56.57854226378347,1683.35,11,True,1227.93,2734.02,3206.09,7168.03,277.93,True,EIA_BSEE_Internal,High
2024-03-01,2024,3,Guyana,Payara (Prosperity),8.29353740222883,-57.41440044717723,1685.73,11,True,1364.77,2662.09,3213.63,7240.48,275.58,True,EIA_BSEE_Internal,High
2024-03-01,2024,3,Guyana,Yellowtail (Future),8.111494852719199,-56.803968593010886,1694.91,10,True,1222.15,2496.32,3313.32,7031.78,261.42,True,EIA_BSEE_Internal,High
2024-03-01,2024,3,Guyana,Uaru (Explore),8.242201009121132,-56.990264489996065,1688.26,10,True,1237.66,2669.33,3437.24,7344.22,249.47,True,EIA_BSEE_Internal,High
2024-03-01,2024,3,Mexico,Cantarell,19.587795405066373,-91.65270325446451,153.43,1,True,45.38,204.92,386.98,637.28,41.62,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,Mexico,Ku-Maloob-Zaap,19.61769458618859,-91.85557683037018,168.61,2,True,147.1,368.65,428.12,943.86,48.46,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,Mexico,Abkatun-Pol-Chuc,19.337747996734848,-92.08155050282454,165.14,3,True,212.1,303.54,368.69,884.33,67.11,False,EIA_BSEE_Internal,High
2024-03-01,2024,3,Mexico,Litoral de Tabasco,19.29867215738755,-91.63305895716948,139.46,2,True,191.45,118.93,517.16,827.54,45.1,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,Mexico,Ayatsil,19.06500078894889,-91.67469159757702,178.16,3,True,200.16,344.66,278.9,823.71,77.15,False,EIA_BSEE_Internal,High
2024-03-01,2024,3,USA,Mars-Ursa,27.440965787842792,-90.01362789917485,159.13,2,True,199.09,279.59,535.29,1013.97,42.86,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,USA,Thunder Horse,27.252986193039185,-89.68883739612087,171.8,1,True,117.41,315.08,313.54,746.03,40.61,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,USA,Atlantis,26.69731397057606,-90.1827447835503,159.72,1,True,94.29,265.52,438.3,798.11,35.57,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,USA,Mad Dog,26.632603990746812,-90.26660373054187,162.03,0,True,7.56,239.99,193.97,441.52,29.92,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,USA,Perdido,27.243544269637294,-89.91926286020265,168.38,2,True,6.38,107.05,223.5,336.93,115.61,False,EIA_BSEE_Internal,High
2024-03-01,2024,3,USA,Tahiti,26.670677435302235,-89.83709374765543,150.87,0,True,71.13,240.76,0.0,311.89,36.63,False,EIA_BSEE_Internal,Normal
2024-03-01,2024,3,USA,Caesar-Tonga,27.10601500247944,-90.41036822669538,156.42,1,True,150.45,164.55,317.16,632.16,42.73,False,EIA_BSEE_Internal,Normal
2024-04-01,2024,4,Guyana,Liza Destiny,8.456835667543062,-57.000963827095916,1740.79,10,True,1332.6,2788.62,3192.29,7313.51,258.29,True,EIA_BSEE_Internal,High
2024-04-01,2024,4,Guyana,Liza Unity,7.503719660818059,-57.25849377314394,1738.06,10,True,1318.1,2528.7,3180.06,7026.86,268.26,True,EIA_BSEE_Internal,High
2024-04-01,2024,4,Guyana,Payara (Prosperity),7.547957732436988,-56.724590485407504,1725.49,10,True,1284.93,2547.84,3171.16,7003.93,267.18,True,EIA_BSEE_Internal,High
2024-04-01,2024,4,Guyana,Yellowtail (Future),7.72806181690002,-57.48847398594702,1744.95,10,True,1307.51,2524.38,3272.3,7104.18,266.44,True,EIA_BSEE_Internal,High
2024-04-01,2024,4,Guyana,Uaru (Explore),8.087703228341477,-57.43595647613521,1735.41,10,True,1243.13,2641.67,3162.43,7047.22,267.09,True,EIA_BSEE_Internal,High
2024-04-01,2024,4,Mexico,Cantarell,19.270058466101556,-92.2931628893834,168.86,1,True,45.54,151.17,528.88,725.58,40.91,False,EIA_BSEE_Internal,Normal
2024-04-01,2024,4,Mexico,Ku-Maloob-Zaap,19.1150109368281,-91.80517927012828,162.22,5,True,307.25,518.66,673.5,1499.42,60.85,False,EIA_BSEE_Internal,High
2024-04-01,2024,4,Mexico,Abkatun-Pol-Chuc,19.9621859094918,-91.59851414889926,178.52,3,True,174.83,362.01,483.67,1020.51,63.73,False,EIA_BSEE_Internal,High
2024-04-01,2024,4,Mexico,Litoral de Tabasco,19.171102478413403,-91.62674564330833,180.33,5,True,196.69,430.69,363.01,990.38,99.23,False,EIA_BSEE_Internal,High
2024-04-01,2024,4,Mexico,Ayatsil,19.932133915398282,-91.77941358062937,167.0,4,True,208.54,423.13,480.34,1112.01,68.9,False,EIA_BSEE_Internal,High
2024-04-01,2024,4,USA,Mars-Ursa,26.635038136680546,-90.03134836300362,156.51,0,True,102.64,243.32,175.99,521.95,25.17,False,EIA_BSEE_Internal,Normal
2024-04-01,2024,4,USA,Thunder Horse,27.472229709216357,-90.34663517258426,148.66,0,True,99.74,74.64,107.02,281.4,38.98,False,EIA_BSEE_Internal,Normal
2024-04-01,2024,4,USA,Atlantis,27.188030518951983,-90.18068311997862,164.86,0,True,107.87,337.28,359.62,804.77,18.22,False,EIA_BSEE_Internal,Normal
2024-04-01,2024,4,USA,Mad Dog,27.037416938599808,-90.47749567257131,158.02,1,True,158.79,222.58,157.46,538.83,49.47,False,EIA_BSEE_Internal,Normal
2024-04-01,2024,4,USA,Perdido,27.041335382701266,-90.17610444741962,170.36,2,True,135.69,456.38,409.71,1001.78,46.39,False,EIA_BSEE_Internal,Normal
2024-04-01,2024,4,USA,Tahiti,27.30304552467588,-90.12634970362701,167.05,2,True,144.18,342.15,71.43,557.76,76.19,False,EIA_BSEE_Internal,High
2024-04-01,2024,4,USA,Caesar-Tonga,26.905619390255442,-89.82044816342732,152.2,0,True,80.15,85.77,442.37,608.28,21.49,False,EIA_BSEE_Internal,Normal
2024-05-01,2024,5,Guyana,Liza Destiny,8.381854800820683,-57.0147192828898,1784.16,12,True,1324.47,2859.25,3484.98,7668.7,298.56,True,EIA_BSEE_Internal,High
2024-05-01,2024,5,Guyana,Liza Unity,7.88776432852975,-57.21313312501721,1787.54,11,True,1340.66,2713.08,3160.52,7214.26,293.27,True,EIA_BSEE_Internal,High
2024-05-01,2024,5,Guyana,Payara (Prosperity),7.8445058933940635,-57.438456965865164,1786.72,10,True,1290.89,2637.94,3342.26,7271.09,266.63,True,EIA_BSEE_Internal,High
2024-05-01,2024,5,Guyana,Yellowtail (Future),8.373575305759735,-56.737200947124194,1787.89,11,True,1298.42,2590.71,3055.65,6944.78,304.55,True,EIA_BSEE_Internal,High
2024-05-01,2024,5,Guyana,Uaru (Explore),8.240313030843952,-56.957158625665926,1793.74,11,True,1348.15,2874.15,3327.16,7549.46,281.39,True,EIA_BSEE_Internal,High
2024-05-01,2024,5,Mexico,Cantarell,19.68746480404973,-92.25013253474206,150.76,6,True,255.14,266.69,445.96,967.79,98.83,False,EIA_BSEE_Internal,High
2024-05-01,2024,5,Mexico,Ku-Maloob-Zaap,19.020401610688207,-91.89551101774154,180.72,4,True,220.63,546.1,512.14,1278.87,65.53,False,EIA_BSEE_Internal,High
2024-05-01,2024,5,Mexico,Abkatun-Pol-Chuc,19.28919315196587,-91.6910222503863,178.84,4,True,182.25,414.7,453.8,1050.75,77.71,False,EIA_BSEE_Internal,High
2024-05-01,2024,5,Mexico,Litoral de Tabasco,19.449148202732214,-92.05987922901507,170.0,5,True,291.96,488.75,350.47,1131.18,82.85,False,EIA_BSEE_Internal,High
2024-05-01,2024,5,Mexico,Ayatsil,19.583858267308017,-92.12853666066553,174.59,2,True,128.52,175.83,327.12,631.47,71.61,False,EIA_BSEE_Internal,High
2024-05-01,2024,5,USA,Mars-Ursa,26.53561215027284,-90.00202369741261,168.54,0,True,0.0,14.22,75.07,89.29,89.04,False,EIA_BSEE_Internal,High
2024-05-01,2024,5,USA,Thunder Horse,27.447170616843394,-90.36406725263268,170.94,0,True,194.26,288.6,184.71,667.56,22.27,False,EIA_BSEE_Internal,Normal
2024-05-01,2024,5,USA,Atlantis,27.209933073434247,-89.96627458632855,143.04,0,True,85.21,92.41,163.79,341.4,32.4,False,EIA_BSEE_Internal,Normal
2024-05-01,2024,5,USA,Mad Dog,26.586939560692255,-90.27704999144224,151.12,0,True,113.75,16.73,322.49,452.97,27.33,False,EIA_BSEE_Internal,Normal
2024-05-01,2024,5,USA,Perdido,27.105759489358974,-89.5371295059982,152.6,0,True,26.5,191.94,191.99,410.43,29.9,False,EIA_BSEE_Internal,Normal
2024-05-01,2024,5,USA,Tahiti,27.00442103971521,-89.75595054877142,148.66,2,True,260.24,207.06,238.37,705.68,55.35,False,EIA_BSEE_Internal,High
2024-05-01,2024,5,USA,Caesar-Tonga,27.38911935572744,-89.65477444183927,148.89,1,True,113.62,153.53,504.91,772.06,34.15,False,EIA_BSEE_Internal,Normal
2024-06-01,2024,6,Guyana,Liza Destiny,7.720066254784692,-57.111468851993955,1839.86,12,True,1404.75,3009.31,3383.07,7797.13,302.87,True,EIA_BSEE_Internal,High
2024-06-01,2024,6,Guyana,Liza Unity,7.784104149227433,-57.32391071205615,1832.24,11,True,1396.67,2779.98,3265.01,7441.67,291.54,True,EIA_BSEE_Internal,High
2024-06-01,2024,6,Guyana,Payara (Prosperity),7.89109224414822,-57.42001751720325,1825.89,11,True,1401.8,2851.06,3393.52,7646.38,282.85,True,EIA_BSEE_Internal,High
2024-06-01,2024,6,Guyana,Yellowtail (Future),7.553932582840871,-56.98345348961074,1831.09,11,True,1321.91,2678.79,3177.68,7178.38,301.9,True,EIA_BSEE_Internal,High
2024-06-01,2024,6,Guyana,Uaru (Explore),7.751430152187464,-57.32642785584856,1824.23,11,True,1359.35,2705.84,3450.33,7515.52,287.45,True,EIA_BSEE_Internal,High
2024-06-01,2024,6,Mexico,Cantarell,19.898638928301104,-92.33560731567158,164.8,3,True,114.6,383.6,672.27,1170.46,51.89,False,EIA_BSEE_Internal,High
2024-06-01,2024,6,Mexico,Ku-Maloob-Zaap,19.556236394025774,-92.08858906823953,177.72,3,True,208.43,286.19,339.71,834.33,76.08,False,EIA_BSEE_Internal,High
2024-06-01,2024,6,Mexico,Abkatun-Pol-Chuc,19.471756309390873,-92.00418052735147,165.13,3,True,229.25,436.1,656.3,1321.65,46.46,False,EIA_BSEE_Internal,Normal
2024-06-01,2024,6,Mexico,Litoral de Tabasco,19.437281648244618,-92.0964513791863,167.91,3,True,184.28,403.12,345.8,933.19,65.0,False,EIA_BSEE_Internal,High
2024-06-01,2024,6,Mexico,Ayatsil,19.992015969396835,-91.81334957664596,172.21,3,True,118.77,351.78,234.8,705.36,85.53,False,EIA_BSEE_Internal,High
2024-06-01,2024,6,USA,Mars-Ursa,26.90195192461522,-89.65425512167424,147.7,0,True,146.15,159.61,183.42,489.17,25.07,False,EIA_BSEE_Internal,Normal
2024-06-01,2024,6,USA,Thunder Horse,26.58387373855201,-89.50719602181398,160.34,1,True,55.97,66.57,408.28,530.82,50.83,False,EIA_BSEE_Internal,High
2024-06-01,2024,6,USA,Atlantis,26.84304400579301,-90.08929959941345,147.06,0,True,123.36,37.32,140.37,301.06,36.67,False,EIA_BSEE_Internal,Normal
2024-06-01,2024,6,USA,Mad Dog,27.420196986074274,-90.45084147637857,150.76,0,True,180.76,455.14,237.79,873.69,15.48,False,EIA_BSEE_Internal,Normal
2024-06-01,2024,6,USA,Perdido,26.93902924398045,-90.45511898352729,158.93,0,True,106.96,218.17,302.9,628.04,21.83,False,EIA_BSEE_Internal,Normal
2024-06-01,2024,6,USA,Tahiti,26.624345317442412,-90.28572819068974,149.53,0,True,131.04,168.21,458.86,758.12,17.43,False,EIA_BSEE_Internal,Normal
2024-06-01,2024,6,USA,Caesar-Tonga,27.065557483226385,-89.85091939798112,150.95,2,True,103.89,216.89,551.52,872.31,46.57,False,EIA_BSEE_Internal,Normal
2024-07-01,2024,7,Guyana,Liza Destiny,7.873566286039081,-57.28569992767712,1880.97,11,True,1380.84,2873.53,3400.85,7655.22,291.05,True,EIA_BSEE_Internal,High
2024-07-01,2024,7,Guyana,Liza Unity,8.189701534861868,-56.77512914642012,1870.69,11,True,1490.97,2987.89,3396.65,7875.51,281.47,True,EIA_BSEE_Internal,High
2024-07-01,2024,7,Guyana,Payara (Prosperity),8.48047079778307,-57.00615298525844,1872.35,11,True,1443.55,2967.34,3405.23,7816.12,283.83,True,EIA_BSEE_Internal,High
2024-07-01,2024,7,Guyana,Yellowtail (Future),8.412584217924824,-56.71947819724298,1881.63,11,True,1304.09,2885.99,3545.72,7735.8,288.16,True,EIA_BSEE_Internal,High
2024-07-01,2024,7,Guyana,Uaru (Explore),8.48641401848289,-56.76770943257431,1880.67,12,True,1487.35,3037.88,3791.25,8316.47,290.49,True,EIA_BSEE_Internal,High
2024-07-01,2024,7,Mexico,Cantarell,19.829181779949916,-92.05621642071766,176.38,2,True,170.1,544.86,57.45,772.42,60.65,False,EIA_BSEE_Internal,High
2024-07-01,2024,7,Mexico,Ku-Maloob-Zaap,19.157500548075802,-91.9056682660734,181.8,1,True,261.36,390.99,380.64,1033.0,32.09,False,EIA_BSEE_Internal,Normal
2024-07-01,2024,7,Mexico,Abkatun-Pol-Chuc,19.667601713583235,-91.89055470267272,160.43,3,True,184.38,289.38,359.78,833.54,68.74,False,EIA_BSEE_Internal,High
2024-07-01,2024,7,Mexico,Litoral de Tabasco,19.781523129533067,-91.56919232765524,165.03,5,True,231.16,532.92,497.87,1261.96,72.7,False,EIA_BSEE_Internal,High
2024-07-01,2024,7,Mexico,Ayatsil,19.32268370707782,-91.85509367613508,176.61,3,True,101.85,179.85,537.26,818.96,76.87,False,EIA_BSEE_Internal,High
2024-07-01,2024,7,USA,Mars-Ursa,27.05681214314074,-89.83847567585383,147.63,1,True,165.44,207.5,278.16,651.09,39.31,False,EIA_BSEE_Internal,Normal
2024-07-01,2024,7,USA,Thunder Horse,26.77497919197364,-90.42035487096524,157.29,0,True,124.25,220.23,123.23,467.72,27.71,False,EIA_BSEE_Internal,Normal
2024-07-01,2024,7,USA,Atlantis,27.148695042533035,-89.8625546212821,157.84,1,True,14.67,364.96,204.16,583.79,46.17,False,EIA_BSEE_Internal,Normal
2024-07-01,2024,7,USA,Mad Dog,26.703717393277667,-90.15961516232245,142.92,2,True,135.17,127.47,398.58,661.22,56.33,False,EIA_BSEE_Internal,High
2024-07-01,2024,7,USA,Perdido,26.936048297972587,-89.86996542245757,130.0,0,True,67.23,339.44,218.94,625.61,17.92,False,EIA_BSEE_Internal,Normal
2024-07-01,2024,7,USA,Tahiti,26.58389796062891,-90.4477236277278,134.75,1,True,53.5,130.69,93.28,277.47,71.4,False,EIA_BSEE_Internal,High
2024-07-01,2024,7,USA,Caesar-Tonga,27.371545680708127,-90.0150077154225,143.24,0,True,79.57,53.25,320.36,453.18,25.89,False,EIA_BSEE_Internal,Normal
2024-08-01,2024,8,Guyana,Liza Destiny,8.496990502812551,-57.074444122303284,1926.83,11,True,1323.52,2860.61,3569.85,7753.97,294.4,True,EIA_BSEE_Internal,High
2024-08-01,2024,8,Guyana,Liza Unity,8.219558413265435,-57.39254678355811,1932.52,11,True,1376.08,2948.54,3708.47,8033.08,285.14,True,EIA_BSEE_Internal,High
2024-08-01,2024,8,Guyana,Payara (Prosperity),8.476070586031904,-57.24316842543294,1928.32,11,True,1455.8,2916.82,3451.51,7824.13,292.02,True,EIA_BSEE_Internal,High
